5 sk9 551 415 0
5 sk10 609 475 0
5 sk11 482 464 0
5 sk12 579 539 0
5 sk13 507 554 0
5 sk14 494 401 0
5 sk15 437 519 0
5 sk16 534 359 0
5 sk18 420 403 0
5 sk17 471 357 0
5 sk20 452 410 0
5 sk19 473 314 0
5 sk22 442 377 0
5 sk21 459 558 0
5 sk24 403 561 0
5 sk23 445 572 0
5 sk26 412 615 0
5 sk25 412 400 0
5 sk28 463 312 0
5 sk27 393 611 0
5 sk30 343 631 0
5 sk29 355 580 0
5 sk32 478 630 0
5 sk31 331 619 0
5 sk35 315 554 0
5 sk36 266 590 0
5 sk33 381 413 0
5 sk34 294 626 0
5 sk39 528 285 0
5 sk40 537 268 0
5 sk37 297 521 0
5 sk38 241 557 0
5 sk43 443 180 0
5 sk44 507 171 0
5 sk41 520 192 0
5 sk42 510 207 0
5 sk47 497 667 0
5 sk48 174 547 0
5 sk45 492 125 0
5 sk46 605 235 0
5 sk52 178 436 0
5 sk51 181 486 0
5 sk50 260 455 0
5 sk49 448 83 0
5 sk56 555 675 0
5 sk55 339 155 0
5 sk54 156 551 0
5 sk53 396 114 0
5 sk60 98 668 0
5 sk59 95 594 0
5 sk58 158 404 0
5 sk57 468 737 0
5 sk64 352 56 0
5 sk63 75 575 0
5 sk62 40 586 0
5 sk61 600 715 0
5 sk69 523 780 0
5 sk70 410 702 0
5 sk71 465 831 0
5 sk72 237 98 0
5 sk65 285 174 0
5 sk66 592 781 0
5 sk67 306 231 0
5 sk68 256 159 0
5 sk77 183 67 0
5 sk78 150 121 0
5 sk79 660 694 0
5 sk80 114 489 0
5 sk73 616 828 0
5 sk74 292 58 0
5 sk75 238 0 0
5 sk76 675 830 0
5 sk86 519 869 0
5 sk85 363 766 0
5 sk88 320 254 0
5 sk87 374 818 0
5 sk82 705 759 0
5 sk81 377 32 0
5 sk84 756 733 0
5 sk83 500 39 0
5 sk94 586 645 0
5 sk93 684 478 0
5 sk96 195 567 0
5 sk95 276 681 0
5 sk90 360 313 0
5 sk89 0 622 0
5 sk92 415 241 0
5 sk91 599 345 0
5 sk99 579 599 0
5 sk100 644 377 0
5 sk97 420 514 0
5 sk98 527 404 0
6 sk1 598 507 0
6 sk2 652 489 0
6 sk3 614 513 0
6 sk4 613 537 0
6 sk5 654 515 0
6 sk6 605 496 0
6 sk7 637 564 0
6 sk8 643 484 0
6 sk9 665 549 0
6 sk10 572 567 0
6 sk11 634 580 0
6 sk12 645 607 0
6 sk13 641 602 0
6 sk14 589 458 0
6 sk15 540 406 0
6 sk16 513 457 0
6 sk18 510 442 0
6 sk17 717 615 0
6 sk20 510 525 0
6 sk19 463 456 0
6 sk22 438 413 0
6 sk21 519 382 0
6 sk24 450 422 0
6 sk23 454 514 0
6 sk26 602 389 0
6 sk25 483 558 0
6 sk28 500 605 0
6 sk27 447 575 0
6 sk30 506 513 0
6 sk29 447 651 0
6 sk32 489 677 0
6 sk31 422 426 0
6 sk35 416 586 0
6 sk36 385 564 0
6 sk33 526 669 0
6 sk34 518 730 0
6 sk39 554 749 0
6 sk40 535 646 0
6 sk37 463 747 0
6 sk38 507 773 0
6 sk43 351 610 0
6 sk44 374 540 0
6 sk41 548 654 0
6 sk42 555 822 0
6 sk47 599 708 0
6 sk48 584 337 0
6 sk45 371 436 0
6 sk46 353 418 0
6 sk52 298 469 0
6 sk51 295 369 0
6 sk50 326 391 0
6 sk49 435 357 0
6 sk56 271 553 0
6 sk55 257 514 0
6 sk54 309 531 0
6 sk53 543 308 0
6 sk60 194 571 0
6 sk59 309 326 0
6 sk58 219 534 0
6 sk57 251 439 0
6 sk64 650 700 0
6 sk63 151 630 0
6 sk62 276 272 0
6 sk61 272 299 0
6 sk69 853 685 0
6 sk70 814 599 0
6 sk71 132 667 0
6 sk72 297 165 0
6 sk65 730 703 0
6 sk66 790 661 0
6 sk67 268 201 0
6 sk68 213 160 0
6 sk77 780 507 0
6 sk78 268 55 0
6 sk79 64 699 0
6 sk80 0 654 0
6 sk73 812 558 0
6 sk74 372 187 0
6 sk75 320 92 0
6 sk76 880 696 0
6 sk86 918 741 0
6 sk85 736 730 0
6 sk88 139 551 0
6 sk87 367 302 0
6 sk82 24 595 0
6 sk81 234 0 0
6 sk84 270 613 0
6 sk83 640 284 0
6 sk94 371 103 0
6 sk93 339 732 0
6 sk96 150 337 0
6 sk95 195 285 0
6 sk90 275 692 0
6 sk89 106 746 0
6 sk92 181 715 0
6 sk91 15 734 0
6 sk99 701 534 0
6 sk100 456 642 0
6 sk97 504 608 0
6 sk98 206 506 0
7 sk1 616 348 0
7 sk2 669 296 0
7 sk3 612 347 0
7 sk4 604 329 0
7 sk5 593 297 0
7 sk6 615 331 0
7 sk7 621 306 0
7 sk8 576 302 0
7 sk9 550 354 0
7 sk10 621 254 0
7 sk11 607 249 0
7 sk12 533 347 0
7 sk13 533 352 0
7 sk14 476 365 0
7 sk15 510 411 0
7 sk16 446 430 0
7 sk18 428 372 0
7 sk17 448 429 0
7 sk20 501 459 0
7 sk19 437 350 0
7 sk22 492 492 0
7 sk21 405 351 0
7 sk24 420 513 0
7 sk23 430 439 0
7 sk26 369 477 0
7 sk25 373 305 0
7 sk28 368 282 0
7 sk27 343 526 0
7 sk30 423 272 0
7 sk29 628 194 0
7 sk32 407 243 0
7 sk31 311 303 0
7 sk35 284 303 0
7 sk36 239 293 0
7 sk33 307 342 0
7 sk34 504 494 0
7 sk39 288 244 0
7 sk40 216 310 0
7 sk37 313 368 0
7 sk38 318 536 0
7 sk43 322 425 0
7 sk44 302 610 0
7 sk41 253 381 0
7 sk42 306 582 0
7 sk47 269 636 0
7 sk48 272 671 0
7 sk45 374 204 0
7 sk46 267 481 0
7 sk52 221 594 0
7 sk51 221 654 0
7 sk50 236 414 0
7 sk49 407 566 0
7 sk56 370 673 0
7 sk55 352 729 0
7 sk54 279 735 0
7 sk53 307 691 0
7 sk60 194 425 0
7 sk59 480 576 0
7 sk58 170 654 0
7 sk57 439 570 0
7 sk64 348 840 0
7 sk63 535 600 0
7 sk62 514 578 0
7 sk61 314 786 0
7 sk69 352 170 0
7 sk70 299 124 0
7 sk71 409 131 0
7 sk72 442 63 0
7 sk65 592 613 0
7 sk66 655 629 0
7 sk67 650 672 0
7 sk68 125 401 0
7 sk77 76 425 0
7 sk78 482 78 0
7 sk79 335 865 0
7 sk80 0 438 0
7 sk73 728 676 0
7 sk74 659 751 0
7 sk75 587 752 0
7 sk76 559 774 0
7 sk86 803 680 0
7 sk85 202 758 0
7 sk88 689 592 0
7 sk87 510 661 0
7 sk82 264 91 0
7 sk81 556 69 0
7 sk84 428 0 0
7 sk83 201 570 0
7 sk94 43 365 0
7 sk93 522 692 0
7 sk96 98 642 0
7 sk95 265 809 0
7 sk90 423 756 0
7 sk89 580 77 0
7 sk92 234 495 0
7 sk91 512 152 0
7 sk99 502 316 0
7 sk100 309 528 0
7 sk97 576 851 0
7 sk98 164 325 0
8 sk1 393 315 0
8 sk2 354 378 0
8 sk3 406 347 0
8 sk4 418 346 0
8 sk5 431 361 0
8 sk6 383 344 0
8 sk7 377 372 0
8 sk8 421 411 0
8 sk9 435 364 0
8 sk10 331 349 0
8 sk11 369 292 0
8 sk12 397 270 0
8 sk13 361 269 0
8 sk14 325 224 0
8 sk15 295 236 0
8 sk16 493 313 0
8 sk18 321 441 0
8 sk17 296 395 0
8 sk20 299 307 0
8 sk19 267 306 0
8 sk22 225 369 0
8 sk21 279 250 0
8 sk24 262 441 0
8 sk23 196 300 0
8 sk26 198 265 0
8 sk25 165 370 0
8 sk28 209 443 0
8 sk27 262 251 0
8 sk30 171 507 0
8 sk29 221 468 0
8 sk32 171 559 0
8 sk31 232 531 0
8 sk35 280 170 0
8 sk36 241 218 0
8 sk33 123 520 0
8 sk34 113 487 0
8 sk39 367 480 0
8 sk40 341 550 0
8 sk37 274 469 0
8 sk38 341 473 0
8 sk43 225 166 0
8 sk44 229 177 0
8 sk41 395 540 0
8 sk42 428 500 0
8 sk47 348 556 0
8 sk48 471 581 0
8 sk45 456 563 0
8 sk46 478 514 0
8 sk52 158 578 0
8 sk51 125 321 0
8 sk50 323 575 0
8 sk49 249 538 0
8 sk56 72 566 0
8 sk55 265 98 0
8 sk54 110 610 0
8 sk53 296 603 0
8 sk60 567 600 0
8 sk59 532 603 0
8 sk58 129 359 0
8 sk57 534 544 0
8 sk64 470 714 0
8 sk63 404 684 0
8 sk62 473 688 0
8 sk61 538 644 0
8 sk69 200 611 0
8 sk70 85 626 0
8 sk71 446 217 0
8 sk72 473 149 0
8 sk65 410 744 0
8 sk66 334 737 0
8 sk67 256 754 0
8 sk68 304 696 0
8 sk77 632 84 0
8 sk78 680 134 0
8 sk79 370 46 0
8 sk80 325 800 0
8 sk73 398 125 0
8 sk74 436 57 0
8 sk75 512 79 0
8 sk76 566 126 0
8 sk86 555 426 0
8 sk85 595 507 0
8 sk88 600 691 0
8 sk87 18 653 0
8 sk82 722 73 0
8 sk81 507 457 0
8 sk84 450 800 0
8 sk83 593 201 0
8 sk94 205 787 0
8 sk93 620 380 0
8 sk96 338 858 0
8 sk95 0 543 0
8 sk90 167 115 0
8 sk89 574 745 0
8 sk92 100 262 0
8 sk91 716 158 0
8 sk99 480 0 0
8 sk100 281 303 0
8 sk97 379 165 0
8 sk98 614 813 0
9 sk1 482 393 0
9 sk2 446 326 0
9 sk3 493 355 0
9 sk4 470 392 0
9 sk5 439 383 0
9 sk6 480 368 0
9 sk7 501 378 0
9 sk8 495 404 0
9 sk9 530 340 0
9 sk10 446 317 0
9 sk11 500 315 0
9 sk12 525 427 0
9 sk13 404 373 0
9 sk14 370 333 0
9 sk15 357 411 0
9 sk16 324 394 0
9 sk18 564 296 0
9 sk17 330 317 0
9 sk20 388 463 0
9 sk19 358 465 0
9 sk22 339 522 0
9 sk21 301 366 0
9 sk24 423 485 0
9 sk23 285 494 0
9 sk26 314 376 0
9 sk25 523 275 0
9 sk28 383 566 0
9 sk27 330 549 0
9 sk30 611 241 0
9 sk29 553 253 0
9 sk32 634 209 0
9 sk31 595 202 0
9 sk35 363 582 0
9 sk36 280 605 0
9 sk33 662 269 0
9 sk34 305 593 0
9 sk39 423 587 0
9 sk40 261 611 0
9 sk37 346 555 0
9 sk38 364 634 0
9 sk43 283 253 0
9 sk44 214 622 0
9 sk41 256 305 0
9 sk42 230 364 0
9 sk47 211 238 0
9 sk48 339 218 0
9 sk45 269 252 0
9 sk46 313 201 0
9 sk52 199 585 0
9 sk51 198 672 0
9 sk50 364 212 0
9 sk49 220 678 0
9 sk56 137 693 0
9 sk55 321 181 0
9 sk54 207 728 0
9 sk53 155 587 0
9 sk60 207 531 0
9 sk59 457 489 0
9 sk58 258 730 0
9 sk57 287 153 0
9 sk64 184 408 0
9 sk63 192 480 0
9 sk62 207 491 0
9 sk61 121 624 0
9 sk69 162 762 0
9 sk70 254 767 0
9 sk71 595 429 0
9 sk72 633 374 0
9 sk65 212 167 0
9 sk66 231 95 0
9 sk67 273 62 0
9 sk68 213 68 0
9 sk77 527 553 0
9 sk78 450 238 0
9 sk79 713 483 0
9 sk80 752 494 0
9 sk73 689 349 0
9 sk74 717 370 0
9 sk75 545 504 0
9 sk76 702 428 0
9 sk86 159 156 0
9 sk85 797 373 0
9 sk88 73 475 0
9 sk87 59 692 0
9 sk82 153 63 0
9 sk81 119 495 0
9 sk84 783 548 0
9 sk83 388 669 0
9 sk94 656 497 0
9 sk93 141 271 0
9 sk96 333 509 0
9 sk95 112 260 0
9 sk90 711 204 0
9 sk89 331 31 0
9 sk92 381 133 0
9 sk91 80 407 0
9 sk99 0 661 0
9 sk100 544 154 0
9 sk97 822 474 0
9 sk98 208 0 0
10 sk1 843 189 0
10 sk2 879 144 0
10 sk3 883 210 0
10 sk4 875 222 0
10 sk5 884 205 0
10 sk6 820 175 0
10 sk7 830 187 0
10 sk8 856 246 0
10 sk9 895 208 0
10 sk10 924 191 0
10 sk11 935 268 0
10 sk12 864 282 0
10 sk13 924 144 0
10 sk14 850 125 0
10 sk15 827 321 0
10 sk16 838 346 0
10 sk18 852 350 0
10 sk17 806 318 0
10 sk20 770 360 0
10 sk19 760 305 0
10 sk22 763 284 0
10 sk21 765 373 0
10 sk24 704 355 0
10 sk23 714 313 0
10 sk26 748 218 0
10 sk25 721 295 0
10 sk28 695 183 0
10 sk27 657 250 0
10 sk30 706 162 0
10 sk29 673 218 0
10 sk32 620 271 0
10 sk31 666 148 0
10 sk35 644 114 0
10 sk36 641 82 0
10 sk33 634 237 0
10 sk34 651 117 0
10 sk39 592 43 0
10 sk40 632 337 0
10 sk37 646 55 0
10 sk38 588 144 0
10 sk43 550 380 0
10 sk44 500 376 0
10 sk41 569 319 0
10 sk42 553 337 0
10 sk47 460 410 0
10 sk48 418 349 0
10 sk45 487 299 0
10 sk46 456 337 0
10 sk52 344 304 0
10 sk51 371 336 0
10 sk50 619 414 0
10 sk49 398 328 0
10 sk56 213 308 0
10 sk55 223 331 0
10 sk54 277 294 0
10 sk53 298 318 0
10 sk60 158 277 0
10 sk59 535 471 0
10 sk58 557 519 0
10 sk57 600 490 0
10 sk64 176 144 0
10 sk63 158 184 0
10 sk62 156 251 0
10 sk61 133 320 0
10 sk69 247 217 0
10 sk70 530 692 0
10 sk71 465 623 0
10 sk72 599 700 0
10 sk65 65 314 0
10 sk66 236 153 0
10 sk67 553 580 0
10 sk68 520 618 0
10 sk77 361 616 0
10 sk78 352 591 0
10 sk79 634 890 0
10 sk80 669 923 0
10 sk73 615 766 0
10 sk74 415 683 0
10 sk75 370 683 0
10 sk76 625 835 0
10 sk86 0 273 0
10 sk85 760 121 0
10 sk88 439 577 0
10 sk87 657 538 0
10 sk82 420 438 0
10 sk81 339 400 0
10 sk84 944 342 0
10 sk83 676 744 0
10 sk94 149 95 0
10 sk93 147 396 0
10 sk96 305 150 0
10 sk95 1029 227 0
10 sk90 719 524 0
10 sk89 673 0 0
10 sk92 996 267 0
10 sk91 821 54 0
10 sk99 380 264 0
10 sk100 645 236 0
10 sk97 996 371 0
10 sk98 514 694 0
11 sk1 646 271 0
11 sk2 614 256 0
11 sk3 613 207 0
11 sk4 623 255 0
11 sk5 578 243 0
11 sk6 579 242 0
11 sk7 571 246 0
11 sk8 555 218 0
11 sk9 568 280 0
11 sk10 515 236 0
11 sk11 514 292 0
11 sk12 498 262 0
11 sk13 542 306 0
11 sk14 471 270 0
11 sk15 470 323 0
11 sk16 448 340 0
11 sk18 474 409 0
11 sk17 456 338 0
11 sk20 419 408 0
11 sk19 435 395 0
11 sk22 397 456 0
11 sk21 404 374 0
11 sk24 326 451 0
11 sk23 347 406 0
11 sk26 347 482 0
11 sk25 336 376 0
11 sk28 296 483 0
11 sk27 348 513 0
11 sk30 285 536 0
11 sk29 315 535 0
11 sk32 207 523 0
11 sk31 357 299 0
11 sk35 345 609 0
11 sk36 281 345 0
11 sk33 243 603 0
11 sk34 239 439 0
11 sk39 182 641 0
11 sk40 281 634 0
11 sk37 188 551 0
11 sk38 239 423 0
11 sk43 395 655 0
11 sk44 138 560 0
11 sk41 133 527 0
11 sk42 373 234 0
11 sk47 133 430 0
11 sk48 404 139 0
11 sk45 377 200 0
11 sk46 203 469 0
11 sk52 439 568 0
11 sk51 409 567 0
11 sk50 310 167 0
11 sk49 110 418 0
11 sk56 261 690 0
11 sk55 359 737 0
11 sk54 387 669 0
11 sk53 283 694 0
11 sk60 291 92 0
11 sk59 271 216 0
11 sk58 321 168 0
11 sk57 275 773 0
11 sk64 211 171 0
11 sk63 469 679 0
11 sk62 311 786 0
11 sk61 188 371 0
11 sk69 496 669 0
11 sk70 211 758 0
11 sk71 183 711 0
11 sk72 142 716 0
11 sk65 241 256 0
11 sk66 244 245 0
11 sk67 59 546 0
11 sk68 369 826 0
11 sk77 287 57 0
11 sk78 133 820 0
11 sk79 133 344 0
11 sk80 137 290 0
11 sk73 203 810 0
11 sk74 237 769 0
11 sk75 363 266 0
11 sk76 434 134 0
11 sk86 112 826 0
11 sk85 191 848 0
11 sk88 0 324 0
11 sk87 277 0 0
11 sk82 105 633 0
11 sk81 55 339 0
11 sk84 406 867 0
11 sk83 310 858 0
11 sk94 386 578 0
11 sk93 692 313 0
11 sk96 265 609 0
11 sk95 589 388 0
11 sk90 570 320 0
11 sk89 542 160 0
11 sk92 634 141 0
11 sk91 708 229 0
11 sk99 485 412 0
11 sk100 414 392 0
11 sk97 754 311 0
11 sk98 305 762 0
12 sk1 483 354 0
12 sk2 462 315 0
12 sk3 459 373 0
12 sk4 454 333 0
12 sk5 515 332 0
12 sk6 451 320 0
12 sk7 479 381 0
12 sk8 428 341 0
12 sk9 461 300 0
12 sk10 393 323 0
12 sk11 388 353 0
12 sk12 376 296 0
12 sk13 480 259 0
12 sk14 521 276 0
12 sk15 465 214 0
12 sk16 417 212 0
12 sk18 496 209 0
12 sk17 477 212 0
12 sk20 477 141 0
12 sk19 436 181 0
12 sk22 567 360 0
12 sk21 557 193 0
12 sk24 444 453 0
12 sk23 591 273 0
12 sk26 344 198 0
12 sk25 304 316 0
12 sk28 296 253 0
12 sk27 507 77 0
12 sk30 638 277 0
12 sk29 447 500 0
12 sk32 598 299 0
12 sk31 560 434 0
12 sk35 647 282 0
12 sk36 725 274 0
12 sk33 304 151 0
12 sk34 610 354 0
12 sk39 780 233 0
12 sk40 842 256 0
12 sk37 290 261 0
12 sk38 378 499 0
12 sk43 280 138 0
12 sk44 226 285 0
12 sk41 446 555 0
12 sk42 363 518 0
12 sk47 351 98 0
12 sk48 252 119 0
12 sk45 627 234 0
12 sk46 252 236 0
12 sk52 384 210 0
12 sk51 424 136 0
12 sk50 277 55 0
12 sk49 203 92 0
12 sk56 255 368 0
12 sk55 647 193 0
12 sk54 722 295 0
12 sk53 201 88 0
12 sk60 807 324 0
12 sk59 866 191 0
12 sk58 796 156 0
12 sk57 355 80 0
12 sk64 277 97 0
12 sk63 297 349 0
12 sk62 901 270 0
12 sk61 153 27 0
12 sk69 901 329 0
